Sr.No,More Info,College Code,College Name ,Course Type,Course Name, Address , Status , District 
1462,,3016,"Bombay College of Pharmacy, Santacruz(E), Mumbai",Post Graduate Courses,Master of Pharmacy,"Kalina, Santacruz (E), Mumbai ",Government-Aided,Mumbai Suburban
1463,,3016,"Bombay College of Pharmacy, Santacruz(E), Mumbai",Under Graduate Courses,Bachelor of Pharmacy,"Kalina, Santacruz (E), Mumbai ",Government-Aided,Mumbai Suburban
1464,,3017,"C U Shah College of Pharmacy for Women, Mumbai",Post Graduate Courses,Master of Pharmacy,"Sir Vithaldas Vidyavihar,(SNDT Women Uni)Juhu Road, Santacruz(w) Mumbai",Government-Aided,Mumbai Suburban
1465,,3017,"C U Shah College of Pharmacy for Women, Mumbai",Under Graduate Courses,Bachelor of Pharmacy,"Sir Vithaldas Vidyavihar,(SNDT Women Uni)Juhu Road, Santacruz(w) Mumbai",Government-Aided,Mumbai Suburban
1466,,3018,"Rachna Sansad Academy Of Architecture,Mumbai",Under Graduate Courses,Bachelor of Architecture,"278, Shankar Ghanekar Marg, Behind Ravindra Natya Mandir, Prabhadevi,Mumbai",Government-Aided,Mumbai City
1467,,3019,"Sir J. J. College of Architecture, Mumbai",Under Graduate Courses,Bachelor of Architecture,"78 / 3, Dr. D.N. Road, Fort, Mumbai",Government-Aided,Mumbai City
1468,,3032,"S.N.D.T Women's University P.G.D. of Computer Science, Mumbai",Post Graduate Courses,Master in Computer Application (M.C.A.),"Sir Vithaldas Thackersey Vidya Vihar,  Juhu Road, Santacruz(w), Mumbai - 400049",University Managed,Mumbai Suburban
1469,,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Post Graduate Courses,Master of Technology (M. Tech.),"Vidyavihar, P.O. Lonere, Ta-Mangaon Dist. Raigad ",University Managed,Raigad
1470,,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Post Graduate Courses,M.B.A./M.M.S.,"Vidyavihar, P.O. Lonere, Ta-Mangaon Dist. Raigad ",University Managed,Raigad
1471,,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Post Graduate Courses,Master in Computer Application (M.C.A.),"Vidyavihar, P.O. Lonere, Ta-Mangaon Dist. Raigad ",University Managed,Raigad
1472,,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Vidyavihar, P.O. Lonere, Ta-Mangaon Dist. Raigad ",University Managed,Raigad
1473,,3035,"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Post Graduate Courses,Master of Engineering (M. E.),"SNDT  Women's University, Mumbai Juhu Campus, Santacruz (W), Mumbai ",University Managed (Un-Aided),Mumbai Suburban
1474,,3035,"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Under Graduate Courses,Bachelor of Technology (B. Tech.),"SNDT  Women's University, Mumbai Juhu Campus, Santacruz (W), Mumbai ",University Managed (Un-Aided),Mumbai Suburban
1475,,3036,"Institute of Chemical Technology, Matunga, Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Nathalal Parikh Marg, Matunga, Mumbai ",Deemed University,Mumbai City
1476,,3036,"Institute of Chemical Technology, Matunga, Mumbai",Under Graduate Courses,Bachelor of Pharmacy,"Nathalal Parikh Marg, Matunga, Mumbai ",Deemed University,Mumbai City
1477,,3042,"Government College of Engineering, Ratnagiri",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Government Polytechnic Campus, Near Thiba Palace, Ratnagiri",Government,Ratnagiri
1478,,3101,"R A PODAR GOVT AYURVED COLLEGE, MUMBAI",Post Graduate Courses,PGA (PG Ayurveda),"Dr. Annie Besant Road, Worli, Mumbai 400 018Mumbai 400018",Government,Mumbai City
1479,,3101,"R A PODAR GOVT AYURVED COLLEGE, MUMBAI",Under Graduate Courses,BAMS,"Dr. Annie Besant Road, Worli, MumbaiMumbai 400018",Government,Mumbai City
1480,,3101,"Bharti Vidyapeeth's Institute of Management Studies & Research, Navi Mumbai",Post Graduate Courses,M.B.A./M.M.S.,Sector 8 CBD Belapur Navi Mumbai,Un-Aided,Thane
1481,,3102,"SMT K G MITTAL(MINORITY)AYURVED COLLEGE, MUMBAI",Post Graduate Courses,PGA (PG Ayurveda),"Netaji Subhash Road,marine Drive,opp Govt PressMumbai 400002",Government-Aided,Mumbai City
1482,,3102,"SMT K G MITTAL(MINORITY)AYURVED COLLEGE, MUMBAI",Under Graduate Courses,BAMS,"N.s. Road, Next To Taraporewala Aquarium, Opp Govt Press, Marine Drive, Mumbai-400002Mumbai 400002",Government-Aided,Mumbai City
1483,,3102,"Chetana's Ramprasad Khandelwal Institute of Management & Research, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Survey No. 341, Govt. Colony, Bandra (E), Mumbai  400051",Un-Aided,Mumbai Suburban
1484,,3103,"AYURVED MAHAVIDYALAYA SION, MUMBAI",Post Graduate Courses,PGA (PG Ayurveda),Ayurved Mahavidyalaya Sion MumbaiMumbai 400022,Government-Aided,Mumbai City
1485,,3103,"AYURVED MAHAVIDYALAYA SION, MUMBAI",Under Graduate Courses,BAMS,Near Sion Railway Station Sion MumbaiMumbai 400022,Government-Aided,Mumbai City
1486,,3104,"YERALA MEDICAL TRUSTS (Y.M.T.) AYURVEDIC COLLEGE, KHARGHAR, NAVI MUMBAI",Post Graduate Courses,PGA (PG Ayurveda),"Institutional Area, Sector -4, KhargharKharghar, Navi Mumbai 410210",Private/ Un-aided,Raigad
1487,,3104,"YERALA MEDICAL TRUSTS (Y.M.T.) AYURVEDIC COLLEGE, KHARGHAR, NAVI MUMBAI",Under Graduate Courses,BAMS,"Intitutional Area, Sector- 4, KhargharKharghar, Navi Mumbai 410210",Private/ Un-aided,Raigad
1488,,3104,"Lala Lajpatrai Institute of Management, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Lala Lajpatrai Marg,  Mahalaxmi, Mumbai - 34.",Un-Aided,Mumbai City
1489,,3105,"AYURVEDIC MEDICAL COLLEGE, PALGHAR",Under Graduate Courses,BAMS,"Medical College Road, Achole, Nallasopara EastPalghar 401209",Private/ Un-aided,Palghar
1490,,3105,"Mahatma Gandhi Mission's Institute of Management Studies & Research, Kamothe",Post Graduate Courses,M.B.A./M.M.S.,"At.Junction NH4,Sion Panvel Express Highway,Kalamboli,Kamothe,Navi Mumbai Raigad , 400706",Un-Aided,Raigad
1491,,3106,"BHAISAHEB SAWANT AYURVED COLLEGE, SAWANTWADI, SINDHUDURG",Under Graduate Courses,BAMS,"Sutikagriha Parisar Khaskilwada, SawantwadiSawantwadi, Sindhudurg 416510",Government-Aided,Sindhudurg
1492,,3106,"MET's Institute of Management, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Gen. Arunkumar Vaidya Chowk, Bandra (W), Mumbai  400050",Un-Aided,Mumbai Suburban
1493,,3107,"ASHTANG AYURVEDIC COLLEGE, HAVELI, PUNE",Post Graduate Courses,PGA (PG Ayurveda),"2062 Sadashiv Peth, Vijayanagar Colony, Late Vd.h.b.parajnape Chowk, Pune 30Haveli, Pune 411030",Government-Aided,Pune
1494,,3107,"ASHTANG AYURVEDIC COLLEGE, HAVELI, PUNE",Under Graduate Courses,BAMS,"2062 Sadashiv Peth, Vijayanagar Colony, Near S.p.college Tilak Road,puneHaveli, Pune 411030",Government-Aided,Pune
1495,,3107,"Prin. L. N. Welingkar Institute of Management Development & Research, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Lakhamsi Nappo Road, Next To R.A. Podar College of Commerce, Matunga(E), Mumbai 400019 ",Un-Aided,Mumbai City
1496,,3108,"RASHTRIYA SHIKSHAN MANDALS TILAK AYU. MAHAVIDYALAY, PUNE",Post Graduate Courses,PGA (PG Ayurveda),"583/2 Rasta Peth, Pune- 411 011Pune 411011",Government-Aided,Pune
1497,,3108,"RASHTRIYA SHIKSHAN MANDALS TILAK AYU. MAHAVIDYALAY, PUNE",Under Graduate Courses,BAMS,"583/2 Rasta Peth, Near Daruwala BridgePune 411011",Government-Aided,Pune
1498,,3108,"Rizvi Institute of Management Studies & Research, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"New Rizvi Education Complex, Off. Carter Road,  Bandra (W) Mumbai , 400050",Un-Aided,Mumbai Suburban
1499,,3109,"BSD TRUSTS AYURVEDIC MAHAVIDYALAYA, HAVELI, PUNE",Post Graduate Courses,PGA (PG Ayurveda),"Vishwashanti Dham, A/p Wagholi, Tal - Haveli, Dist Pune 412207Haveli, Pune 412207",Private/ Un-aided,Pune
1500,,3109,"BSD TRUSTS AYURVEDIC MAHAVIDYALAYA, HAVELI, PUNE",Under Graduate Courses,BAMS,"Vishwashantidham, Off Kesnand Road, WagholiHaveli, Pune 412207",Private/ Un-aided,Pune
1501,,3109,"S.I.E.S. College of Management Studies, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Sri. Chandrasekarandra Saraswathy Vidyapuram,  Plot 1 E, Sector-5, Nerul, Navi Mumbai ",Un-Aided,Thane
1502,,3109,"S.I.E.S. College of Management Studies, Mumbai",Post Graduate Courses,Master in Computer Application (M.C.A.),"Sri. Chandrasekarandra Saraswathy Vidyapuram,  Plot 1 E, Sector-5, Nerul, Navi Mumbai ",Un-Aided,Thane
1503,,3110,"CARC AYURVED MAHAVIDYALAYA, HAVELI, PUNE",Post Graduate Courses,PGA (PG Ayurveda),"Pdeas College Of Ayurved And Research Centre Sector No. 25 Pradhikaran Nigdi Pune 411044Haveli, Pune 411044",Private/ Un-aided,Pune
1504,,3110,"PDEAS AYURVED MAHAVIDYALAYA AND SANSHODHAN KENDRA, HAVELI, PUNE",Under Graduate Courses,BAMS,"Pdeas College Of Ayurved And Research Centre Sector No. 25 Pradhikaran Nigdi Pune 411044Haveli, Pune 411044",Private/ Un-aided,Pune
1505,,3110,"Vivekanand Education Society's Institute of Management Studies & Research, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"495-497,Collectors' Colony, Near Muncipal School, Chembur  Mumbai , 400074",Un-Aided,Mumbai Suburban
1506,,3111,"SUMATIBHAI SHAH AYURVED MAHAVIDYALAYA HADAPSAR, PUNE",Post Graduate Courses,PGA (PG Ayurveda),"Sr. No. 165 A, Malwadi, Hadapsar, Pune.Pune 411028",Private/ Un-aided,Pune
1507,,3111,"SUMATIBHAI SHAH AYURVED MAHAVIDYALAYA HADAPSAR, HAVELI, PUNE",Under Graduate Courses,BAMS,"Sr. No. 165 A, Malwadi, Hadapsar, Pune.Haveli, Pune 411028",Private/ Un-aided,Pune
1508,,3112,"AYURVEDIC MEDICAL COLLEGE, PETH VADGAON, HATKANANGLE, KOLHAPUR",Under Graduate Courses,BAMS,"A/p- Raut Colony, Maratha Nagar, Peth VadgaonHatkanangle, Kolhapur 416112",Private/ Un-aided,Kolhapur
1509,,3113,"JJ MAGDUM AYURVED MAHAVIDYALAY, SHIROL, KOLHAPUR",Under Graduate Courses,BAMS,"A/p Mouje Agar Shirolwadi Road JaysingpurShirol, Kolhapur 416101",Private/ Un-aided,Kolhapur
1510,,3113,"Maratha Mandir's Babasaheb Gawde Institute of Management Studies, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"4th Floor, Maratha Mandir's Annex, Babasaheb Gawde Chowk, Dr.  A.B. Nair Rd.,  Mumbai Central, Mumbai (M.S.)  400008",Un-Aided,Mumbai City
1511,,3114,"YESHWANT AYURVEDIC MAHAVIDYALAYA, KODOLI, PANHALA, KOLHAPUR",Post Graduate Courses,PGA (PG Ayurveda),"A/p-kodoli, Tal-panhala, Dist-kolhapur-msPanhala, Kolhapur 416114",Private/ Un-aided,Kolhapur
1512,,3114,"YESHWANT AYURVEDIC MAHAVIDYALAYA, KODOLI, PANHALA, KOLHAPUR",Under Graduate Courses,BAMS,"At-post-kodoli, Tal-panhala, Dist-kolhapurPanhala, Kolhapur 416114",Private/ Un-aided,Kolhapur
1513,,3114,"Mahatma Education Society's Pillai's Institute of Management Studies & Research, New Panvel",Post Graduate Courses,M.B.A./M.M.S.,"Dr. K. M. Vasudevan Pillai's Campus 10, Sector 16, Podi No. 2, New Panvel, Maharashtra  Raigad , 410206",Un-Aided,Raigad
1514,,3115,"LKRSS AYURVEDIC COLLEGE, GADHINGLAJ, GADHINGLAJ, KOLHAPUR",Post Graduate Courses,PGA (PG Ayurveda),"P-2, Midc Area, Shendri Mal, At/p Tal- Gadhinglaj, Dist.- Kolhapur 416 502Gadhinglaj, Kolhapur 416502",Private/ Un-aided,Kolhapur
1515,,3115,"LKRSS AYURVEDIC COLLEGE, GADHINGLAJ, GADHINGLAJ, KOLHAPUR",Under Graduate Courses,BAMS,"P-2, Midc Area, Shendri Mal, GadhinglajGadhinglaj, Kolhapur 416502",Private/ Un-aided,Kolhapur
1516,,3115,"Anjuman-I-Islam's Allana Institute of Management Studies, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Anjuman-I-Islam's Secretariat Bldg., Badruddin Tayyabji Marg, Off. 92, D.N. Road, Opp. CST, Mumbai  400001",Un-Aided,Mumbai City
1517,,3116,"SCM ARYANGLA VAIDYAK MAHAVIDYALAYA, SATARA",Post Graduate Courses,PGA (PG Ayurveda),"I T I Road Gendamal, Satara.Satara 415002",Government-Aided,Satara
1518,,3116,"SCM ARYANGLA VAIDYAK MAHAVIDYALAYA, SATARA",Under Graduate Courses,BAMS,"I.t.i Road, Gendamal, Satara.Satara 415002",Government-Aided,Satara
1519,,3116,"Agnel Charities Agnel Seva Sangha's Fr. C. Rodrigues Inst. of Management. Studies, Vashi, Navi Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Sector 9A, Vashi, Navi Mumbai, Thane",Un-Aided,Thane
1520,,3117,"VASANT DADA PATIL AYURVEDIC COLLEGE, MIRAJ, SANGLI",Under Graduate Courses,BAMS,"Opposite Income Tax Office, South Shivajinagar, Sangli-miraj Road, SangliMiraj, Sangli 416416",Government-Aided,Sangli
1521,,3117,"Gurunanak Institute of Management Studies, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Khalsa College Campus, Annex Building,  King's Circle, Matunga, Mumbai  400019",Un-Aided,Mumbai City
1522,,3117,"Gurunanak Institute of Management Studies, Mumbai",Post Graduate Courses,Master in Computer Application (M.C.A.),"Khalsa College Campus, Annex Building,  King's Circle, Matunga, Mumbai  400019",Un-Aided,Mumbai City
1523,,3118,"HON.SHRI.ANNASAHEB DANGE AYURVED MEDICAL COLLEGE, WALWA, SANGLI",Post Graduate Courses,PGA (PG Ayurveda),"Ap AshtaWalwa, Sangli 416301",Private/ Un-aided,Sangli
1524,,3118,"HON.SHRI.ANNASAHEB DANGE AYURVED MEDICAL COLLEGE, WALWA, SANGLI",Under Graduate Courses,BAMS,"Ap AshtaWalwa, Sangli 416301",Private/ Un-aided,Sangli
1525,,3118,"Zagdu Singh Chartitable Trust's Thakur Institute of Management Studies & Research, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Shyam Narayan Thakur Marg, Thakur Village, Kandivali (E), Mumbai 400101",Un-Aided,Mumbai Suburban
1526,,3119,"SHETH GOVINDJI RAOJI(MINORITY)AYURVED MAHAVIDYALAYA, SOLAPUR",Post Graduate Courses,PGA (PG Ayurveda),"21/a/13, Budhwar Peth, Samrat Chowk, SolapurSolapur 413002",Government-Aided,Solapur
1527,,3119,"SHETH GOVINDJI RAOJI(MINORITY)AYURVED MAHAVIDYALAYA, SOLAPUR",Under Graduate Courses,BAMS,"21/a/13, Budhwar Peth, Samrat Chowk, Solapur - 413 002Solapur 413002",Government-Aided,Solapur
1528,,3119,"St. Francis Institute of Management & Research, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Mt. Poinsur, S.V.P. Road, Borivali(W), Mumbai 400103",Un-Aided,Mumbai Suburban
1529,,3120,"GANGADHAR SHASTRI GUNE AYURVED MAHAVIDYALAYA, NAGAR, AHMEDNAGAR",Under Graduate Courses,BAMS,"Ayurved Mahavidyalay,vishram Bagh, Maliwada,ahmeednagarNagar, Ahmednagar 414001",Government-Aided,Ahmednagar
1530,,3120,"Atharva Educational Trust, Atharva Institute of Management Studies, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"S. No. 263, Plot No. 8-12, Malad-Marve Road, Charkop Naka, Malad(W), Mumbai  400095",Un-Aided,Mumbai Suburban
1531,,3121,"SANGAM SEVABHAVI TRUSTS AYURVEDIC COLLEGE, SANGAMNER, AHMEDNAGAR",Post Graduate Courses,PGA (PG Ayurveda),"Nashik Pune Highway, Opp. Prasad Cafe, SangamnerSangamner, Ahmednagar 422605",Private/ Un-aided,Ahmednagar
1532,,3121,"SANGAM SEVABHAVI TRUSTS AYURVEDIC COLLEGE, SANGAMNER, AHMEDNAGAR",Under Graduate Courses,BAMS,"Nashik Pune Highway, Opp. Prasad Cafe, SangamnerSangamner, Ahmednagar 422605",Private/ Un-aided,Ahmednagar
1533,,3121,"Sahajeevan Shikshan Sanstha's Madanbhai Sura Institute of Business Management, Khed Dist. Ratnagiri",Post Graduate Courses,M.B.A./M.M.S.,"At Post Taluka Khed,  District-Ratnagiri ",Un-Aided,Ratnagiri
1534,,3122,"SHRI VIVEKANAND NURSING HOMES AYU. COL. , RAHURI, AHMEDNAGAR",Post Graduate Courses,PGA (PG Ayurveda),"A/p Rahuri Factory , Tal - Rahuri Dist - AhmednagarRahuri, Ahmednagar 413706",Private/ Un-aided,Ahmednagar
1535,,3122,"SHRI VIVEKANAND NURSING HOMES AYU.COL., RAHURI, AHMEDNAGAR",Under Graduate Courses,BAMS,"A/p Rahuri Factory Tal Rahuri Dist AhmednagarRahuri, Ahmednagar 413706",Private/ Un-aided,Ahmednagar
1536,,3123,"DR. V PATIL FS AYURVEDIC COLLEGE SHEVGAON, SHEVGAON, AHMEDNAGAR",Post Graduate Courses,PGA (PG Ayurveda),"Akhegaon Road, Shevgaon, Tal. Shevgaon, Dist.- AhmednagarShevgaon, Ahmednagar 414502",Private/ Un-aided,Ahmednagar
1537,,3123,"DR. V PATIL FS AYURVEDIC COLLEGE SHEVGAON, SHEVGAON, AHMEDNAGAR",Under Graduate Courses,BAMS,"Akhegaon Road, ShevgaonShevgaon, Ahmednagar 414502",Private/ Un-aided,Ahmednagar
1538,,3123,"Parle Tilak Vidyalaya Asso.'s Institute of Management, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Chitrakar Ketkar Marg, Vile Parle(E), Mumbai   400057",Un-Aided,Mumbai Suburban
1539,,3124,"SIDDHAKALA AYURVED MAHAVIDYALAYA, SANGAMNER, AHMEDNAGAR",Post Graduate Courses,PGA (PG Ayurveda),"Pimparne Road, Sangamner KhurdSangamner, Ahmednagar 422605",Private/ Un-aided,Ahmednagar
1540,,3124,"SIDDHAKALA AYURVED MAHAVIDYALAYA, SANGAMNER, AHMEDNAGAR",Under Graduate Courses,BAMS,"Pimparne Road, Sangamner Khurd, Tal. SangamnerSangamner, Ahmednagar 422605",Private/ Un-aided,Ahmednagar
1541,,3125,"AYURVED MAHAVIDYALAYA PANCHAVATI, NASHIK",Post Graduate Courses,PGA (PG Ayurveda),"A.s.s. Ayurved Mahavidyalaya, Ganeshwadi,panchavati, NashikNashik 422003",Government-Aided,Nashik
1542,,3125,"AYURVED MAHAVIDYALAYA PANCHAVATI, NASHIK",Under Graduate Courses,BAMS,"Ayurved Seva Sangh, Ayurved Mahavidyalaya, Ganeshwadi, Panchavati,nashikNashik 422003",Government-Aided,Nashik
1543,,3125,"Audyogik Shikshan Mandal's Institute of Management & Computer Studies, Thane ",Post Graduate Courses,M.B.A./M.M.S.,"C-4 Wagle Industial Estate, NearMulund Check Naka Thane(Mumbai)  400604",Un-Aided,Thane
1544,,3125,"Audyogik Shikshan Mandal's Institute of Management & Computer Studies, Thane ",Post Graduate Courses,Master in Computer Application (M.C.A.),"C-4 Wagle Industial Estate, NearMulund Check Naka Thane(Mumbai)  400604",Un-Aided,Thane
1545,,3126,"SHREE SAPTASHRINGI AYURVEDIC COLLEGE, NASHIK",Post Graduate Courses,PGA (PG Ayurveda),"Kamal Nagar, Hirawadi , Panchvati, NashikNashik 422003",Private/ Un-aided,Nashik
1546,,3126,"SHREE SAPTASHRINGI AYURVEDIC COLLEGE, NASHIK",Under Graduate Courses,BAMS,"Kamal Nagar, Hirawadi, PanchavatiNashik 422003",Private/ Un-aided,Nashik
1547,,3127,"NCRD's Sterling Institute of Management Studies, Navi Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Opp to Darave petrol pump,Plot No 93, Sector 19 Nerul (E), Navi mumbai  400706",Un-Aided,Thane
1548,,3127,"NCRD's Sterling Institute of Management Studies, Navi Mumbai",Post Graduate Courses,Master in Computer Application (M.C.A.),"Opp to Darave petrol pump,Plot No 93, Sector 19 Nerul (E), Navi mumbai  400706",Un-Aided,Thane
1549,,3128,"KC AJMERA AYURVED MAHAVIDYALAYA DEOPUR, DHULE",Post Graduate Courses,PGA (PG Ayurveda),Dayasagar Educational Campus Agra Road DeopurDhule 424002,Private/ Un-aided,Dhule
1550,,3128,"KC AJMERA AYURVED MAHAVIDYALAYA DEOPUR, DHULE",Under Graduate Courses,BAMS,"Dayasagae Educational Campus, Old Agra Road, Deopur, DhuleDhule 424002",Private/ Un-aided,Dhule
1551,,3128,"Mandar Education Society's Rajaram Shinde College of Master of Business Adminstration, Chiplun",Post Graduate Courses,M.B.A./M.M.S.,"At Pedhambe Po. Alore ,Tal. Chiplun Dist: Ratnagiri 415603",Un-Aided,Ratnagiri
1552,,3129,"KVT RANDHIR AYURVED MAHAVIDYALAYA, BORADI, SHIRPUR, DHULE",Under Graduate Courses,BAMS,"At-post-boradiShirpur, Dhule 425428",Government-Aided,Dhule
1553,,3129,"Mumbai Institute of Management & Research, Mumbai ",Post Graduate Courses,M.B.A./M.M.S.,"Knowledge Centre, Behind- MbPT Hospital Nadkarni Park, Near railway station,Wadala(East), Mumbai - 400 037",Un-Aided,Mumbai City
1554,,3130,"KDMG AYURVEDIC MEDICAL COLLEGE, CHALISGAON, JALGAON",Under Graduate Courses,BAMS,"Kdmgs Ayurved Medical College, Near Dhule Aurangabad Bypass, Chalisgaon Dist-jalgaonChalisgaon, Jalgaon 424101",Private/ Un-aided,Jalgaon
1555,,3130,"VPM's Dr. V.N. Bedekar Institute Of Management Studies, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Jnanadweepa, Chendani, Bunder Road, Thane (W)   400601",Un-Aided,Thane
1556,,3131,"CHAITANYA AYURVED MAHAVIDYALAYA, BHUSAWAL, JALGAON",Under Graduate Courses,BAMS,"Chaitanya Ayurved Mahavidyalaya Sakgaon, Tal - Bhusawal, Dist-jalgaon (m.s.)Bhusawal, Jalgaon 425201",Private/ Un-aided,Jalgaon
1557,,3131,"Hashmatrai and Gangaram Himathmal Mansukhani Institute of Management, Ulhasnagar, Thane",Post Graduate Courses,M.B.A./M.M.S.,"Opposite Ulhasnagar Railway Station,  Smt. CHM College Campus, Ulhasnagar 421 003",Un-Aided,Thane
1558,,3132,"SAWAKAR AYURVEDIC MEDICAL COLLEGE, SATARA",Under Graduate Courses,BAMS,"Gat No, 247, At Panmalewadi, Post VaryeSatara 415015",Private/ Un-aided,Satara
1559,,3133,"RATNADEEP AYURVEDIC MEDICAL COLLEGE, JAMKHED, AHMEDNAGAR",Under Graduate Courses,BAMS,"Jamkhed Karjat Road Ratnapur Taluka Jamkhed District AhmednagarJamkhed, Ahmednagar 413201",Private/ Un-aided,Ahmednagar
1560,,3133,"Swayamsiddhi Mitra Sangh's College of Management & Research, Thane",Post Graduate Courses,M.B.A./M.M.S.,"Sonadevi Compaund, Temghar, Near Octroi Naka,  Kalyan Road, Bhivandi, Dist. Thane   421302",Un-Aided,Thane
1561,,3134,"MATOSHRI AYURVEDIC MEDICAL COLLEGE, PARNER, AHMEDNAGAR",Under Graduate Courses,BAMS,"Vitthal Nagar, Kokate Vasti, At Post - Karjule Harya, Taluka - Parner, District - Ahmednagar, 414304Parner, Ahmednagar 414304",Private/ Un-aided,Ahmednagar
1562,,3134,"Bombay St. Xavier College Soc.'s Xavier Institute of Management & Research, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"St. Xavier College Campus, 5, Mahapalika Marg, Mumbai  400001",Un-Aided,Mumbai City
1563,,3135,"RUKHMINI AYURVEDIC MEDICAL COLLEGE AHMEDNAGAR, SANGAMNER, AHMEDNAGAR",Under Graduate Courses,BAMS,"Rukhmini Ayurvedic Medical College , Velhale , Saykhindi Fata . Sangamner.Sangamner, Ahmednagar 422605",Private/ Un-aided,Ahmednagar
1564,,3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Post Graduate Courses,Master of Engineering (M. E.),"Off. Juhu Versova Link Road, Versova, Andheri(W) Mumbai ",Un-Aided,Mumbai Suburban
1565,,3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Off. Juhu Versova Link Road, Versova, Andheri(W) Mumbai ",Un-Aided,Mumbai Suburban
1566,,3136,"PRADIP PATIL AYURVEDIC MEDICAL COLLEGE, SHAHUWADI, KOLHAPUR",Under Graduate Courses,BAMS,"At/post. Khutalwadi Tal. Shahuwadi Dist. KolhapurShahuwadi, Kolhapur 416213",Private/ Un-aided,Kolhapur
1567,,3136,"Oriental Education Society Oriental Institute of Management, Navi Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Plot No 149, Sector 12, Vashi Navi Mumbai 400703",Un-Aided,Thane
1568,,3137,"SHRI PRAKASHCHAND JAIN AYURVEDIC MEDICAL COLLEGE, JAMNER, JALGAON",Under Graduate Courses,BAMS,"Gat.no. 86/1/1, Jain Knowledge City, State Highway No. 185, Palaskhede Bk Tal. Jamner Dist. Jalgaon, Maharashtra-424206Jamner, Jalgaon 424206",Private/ Un-aided,Jalgaon
1569,,3138,"INDIAN INSTITUTE OF MEDICAL SCIENCES AYURVEDIC COLLEGE, NASHIK",Under Graduate Courses,BAMS,"Gat No.144 Opp. Delhi Public School At/post Manori Behind Muhs Mhasrul,nashikNashik 422004",Private/ Un-aided,Nashik
1570,,3139,"VEWSS AHINSA INSTITUTE OF AYURVEDA, SINDKHEDE, DHULE",Under Graduate Courses,BAMS,"Sr.no 190 Dhule RoadSindkhede, Dhule 425408",Private/ Un-aided,Dhule
1571,,3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Post Graduate Courses,Master of Engineering (M. E.),"Vidyalankar Educational Campus,Vidyalankar College Marg, Wadala(E), Mumbai ",Un-Aided,Mumbai City
1572,,3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Vidyalankar Educational Campus,Vidyalankar College Marg, Wadala(E), Mumbai ",Un-Aided,Mumbai City
1573,,3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Vidyalankar Educational Campus,Vidyalankar College Marg, Wadala(E), Mumbai ",Un-Aided,Mumbai City
1574,,3140,"PV BELHEKAR AYURVED MEDICAL COLLEGE, NEVASA, AHMEDNAGAR",Under Graduate Courses,BAMS,"Servey No. 316, Bhanashiware, Tal-newasa, Dist AhmednagarNevasa, Ahmednagar 414609",Private/ Un-aided,Ahmednagar
1575,,3141,"MATOSHRI AYURVED COLLEGE, YEOLA, NASHIK",Under Graduate Courses,BAMS,"A/p Dhanore,yeola-manmad Highway,yeola,tal.yeola,dist.nashik,maharashtra-423401Yeola, Nashik 423401",Private/ Un-aided,Nashik
1576,,3142,"JAYWANT INSTITUTE OF MEDICAL SCIENCE SANGALI, WALWA, SANGLI",Under Graduate Courses,BAMS,"A/p-killemachindragad,tal-walwa,dist-sangaliWalwa, Sangli 415302",Private/ Un-aided,Sangli
